ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
1045,20000.0,2,1,2,22,2,2,2,2,2,2,16233.0,20547.0,20542.0,19572.0,20437.0,19994.0,5383.0,660.0,0.0,1538.0,0.0,2658.0,1
4635,160000.0,1,2,2,27,0,0,2,2,0,0,109405.0,118110.0,119697.0,116284.0,119248.0,122228.0,12000.0,5000.0,0.0,5000.0,4958.0,36000.0,0
2867,80000.0,2,1,2,26,0,0,0,0,0,0,66982.0,66130.0,67489.0,68535.0,66835.0,64962.0,2986.0,3056.0,2787.0,2745.0,2564.0,2926.0,0
20465,150000.0,1,1,2,26,2,2,2,2,2,0,164576.0,160500.0,170405.0,176048.0,161874.0,144124.0,0.0,14000.0,10048.0,0.0,5118.0,4517.0,1
18319,180000.0,2,2,1,30,1,-1,-1,-1,0,0,1591.0,150.0,8834.0,19565.0,14170.0,9017.0,150.0,8857.0,19565.0,502.0,3000.0,2707.0,0
22144,140000.0,2,2,1,29,0,0,0,0,0,0,129289.0,90352.0,85052.0,65758.0,46847.0,39777.0,3713.0,3546.0,2589.0,1960.0,1733.0,1379.0,0
2103,10000.0,2,3,1,53,1,4,3,2,2,2,4479.0,4272.0,4064.0,3856.0,4390.0,4171.0,0.0,0.0,0.0,900.0,0.0,900.0,1
14927,230000.0,2,1,1,24,-1,-1,-1,0,0,-1,35000.0,35000.0,44884.0,10086.0,6905.0,237.0,35000.0,44884.0,202.0,405.0,237.0,3566.0,0
25925,60000.0,2,2,2,41,0,0,0,0,0,0,16194.0,17120.0,14232.0,14676.0,1976.0,2976.0,1518.0,1556.0,1000.0,300.0,1000.0,0.0,0
29716,50000.0,1,2,2,38,1,2,2,2,0,0,15116.0,14876.0,17325.0,16754.0,17175.0,17588.0,300.0,3000.0,0.0,1000.0,690.0,650.0,1
465,170000.0,2,3,3,56,1,-2,-1,-1,-2,-1,0.0,0.0,1991.0,0.0,0.0,150.0,0.0,1991.0,0.0,0.0,150.0,614.0,0
13405,40000.0,2,1,2,22,0,0,0,0,0,0,34521.0,35662.0,36918.0,37478.0,20650.0,0.0,2000.0,2000.0,1071.0,1500.0,0.0,0.0,1
7724,280000.0,1,2,1,37,0,0,0,0,0,0,196807.0,193629.0,195583.0,189545.0,184042.0,183287.0,7005.0,10023.0,7047.0,7023.0,7012.0,7017.0,0
21403,50000.0,2,3,2,26,0,0,0,-2,-2,-1,6450.0,10744.0,0.0,0.0,0.0,239.0,4500.0,0.0,0.0,0.0,239.0,3363.0,1
4927,280000.0,1,1,2,31,1,-1,2,2,-1,-1,0.0,3405.0,2973.0,0.0,962.0,3481.0,3405.0,0.0,0.0,962.0,3481.0,9.0,0
26819,160000.0,1,1,2,29,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
14807,340000.0,2,1,1,62,0,0,0,0,0,0,509365.0,522309.0,534137.0,466565.0,466774.0,471573.0,20309.0,20137.0,16565.0,16774.0,21573.0,21000.0,0
11385,50000.0,1,2,2,28,0,0,0,0,0,0,17868.0,18028.0,38126.0,18690.0,19082.0,19505.0,1711.0,20809.0,668.0,692.0,740.0,632.0,0
7943,240000.0,2,1,1,38,-1,-1,-1,0,0,-1,8213.0,20000.0,44384.0,28734.0,13200.0,43791.0,20000.0,44384.0,750.0,2000.0,81800.0,1050.0,0
23097,690000.0,2,3,2,34,0,0,0,0,0,-1,390757.0,397292.0,390166.0,360568.0,331674.0,160287.0,14724.0,19118.0,7415.0,20348.0,160671.0,91323.0,0
16565,320000.0,1,1,1,28,0,0,0,0,0,0,79819.0,64851.0,37762.0,16425.0,12177.0,45648.0,3524.0,2941.0,2013.0,270.0,42659.0,100002.0,0
28035,310000.0,2,1,2,29,0,-1,0,-1,-1,-1,8454.0,14570.0,21897.0,4316.0,771.0,2888.0,14581.0,11139.0,15347.0,793.0,7390.0,1436.0,0
15537,50000.0,1,2,1,39,2,2,2,2,2,2,31476.0,30676.0,33261.0,32427.0,34579.0,35476.0,0.0,3400.0,0.0,2700.0,1600.0,1500.0,1
814,300000.0,2,3,1,29,-1,0,0,0,0,-1,24921.0,21333.0,16212.0,11304.0,11396.0,6138.0,2000.0,3000.0,0.0,5000.0,6202.0,0.0,0
17929,180000.0,1,1,2,30,-1,-1,-1,-1,-1,-1,4027.0,2130.0,25770.0,11475.0,69910.0,21949.0,2130.0,25770.0,11475.0,69910.0,21949.0,11600.0,0
1688,20000.0,1,1,2,22,0,0,0,0,0,0,23538.0,22780.0,23623.0,19600.0,20100.0,0.0,3000.0,1400.0,2500.0,500.0,0.0,0.0,0
25212,120000.0,2,1,2,24,0,0,0,0,0,0,11245.0,12554.0,13325.0,14185.0,13329.0,10237.0,1500.0,1265.0,1125.0,1329.0,500.0,3020.0,0
28130,10000.0,2,3,1,49,0,0,0,0,0,0,9807.0,9976.0,7538.0,9322.0,9567.0,9766.0,2114.0,1131.0,2155.0,1400.0,1354.0,428.0,0
1543,120000.0,2,3,1,30,0,0,0,0,0,0,115583.0,114915.0,117220.0,119599.0,120888.0,117881.0,4178.0,4223.0,4296.0,4800.0,4423.0,4080.0,0
17257,20000.0,2,3,1,43,2,0,0,0,0,0,18310.0,18739.0,19411.0,20209.0,19880.0,4341.0,1300.0,1500.0,1257.0,456.0,149.0,191.0,1
21093,260000.0,1,5,1,42,0,0,0,0,0,0,204017.0,182048.0,63074.0,262317.0,201344.0,191829.0,8000.0,7100.0,200140.0,6500.0,6000.0,6500.0,0
17966,200000.0,1,1,1,49,1,-1,-1,-1,-1,-1,0.0,492.0,0.0,489.0,320.0,732.0,492.0,0.0,489.0,320.0,732.0,5335.0,0
16933,20000.0,1,3,1,53,3,2,2,7,7,7,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,0.0,0.0,0.0,0.0,0.0,0.0,1
786,500000.0,2,1,2,26,1,-2,-2,-2,-2,-2,31421.0,22150.0,0.0,0.0,0.0,0.0,22157.0,0.0,0.0,0.0,0.0,0.0,0
3493,200000.0,1,2,1,45,0,0,0,0,0,0,200378.0,162374.0,154234.0,143953.0,147834.0,147373.0,6061.0,7048.0,5016.0,10294.0,5136.0,5225.0,0
13092,360000.0,1,1,1,39,-1,2,-1,-1,0,-1,1139.0,264.0,2193.0,528.0,264.0,264.0,0.0,2193.0,528.0,0.0,264.0,264.0,0
12658,290000.0,1,2,1,38,0,0,0,0,0,0,118801.0,99370.0,84836.0,82168.0,80299.0,77324.0,3530.0,3019.0,2818.0,3000.0,3199.0,2350.0,0
18899,140000.0,2,5,2,28,0,0,-1,0,0,0,108018.0,6500.0,6327.0,138485.0,140492.0,141006.0,1000.0,6327.0,135000.0,4700.0,5000.0,5000.0,1
7076,50000.0,2,3,3,43,0,0,0,0,0,0,31199.0,36067.0,24727.0,30182.0,27043.0,25995.0,12009.0,2111.0,11000.0,1000.0,6000.0,6001.0,0
21891,180000.0,2,2,2,26,0,0,0,0,0,0,3739.0,4889.0,7768.0,7156.0,6956.0,29402.0,3889.0,4739.0,2289.0,4289.0,26735.0,3972.0,1
19471,30000.0,2,2,1,31,1,2,0,0,2,0,20494.0,19867.0,21045.0,24681.0,23985.0,25099.0,0.0,1500.0,4000.0,0.0,1500.0,6000.0,0
26298,240000.0,2,1,1,32,2,2,2,2,2,2,209368.0,204501.0,223137.0,226470.0,229706.0,234889.0,0.0,22000.0,8500.0,8500.0,9000.0,0.0,1
10982,300000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,525.0,7792.0,8347.0,10471.0,9813.0,10690.0,7797.0,8361.0,10490.0,9828.0,10698.0,6666.0,0
904,100000.0,1,3,1,50,0,0,-2,-2,-2,-2,154970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5179,260000.0,1,1,1,39,0,0,0,0,0,0,259394.0,264334.0,263431.0,253596.0,258387.0,259118.0,9876.0,10020.0,9900.0,9331.0,9307.0,9676.0,0
19610,350000.0,2,2,1,38,0,0,0,0,0,0,62862.0,79927.0,76057.0,65139.0,56984.0,55038.0,24000.0,6000.0,5000.0,3000.0,6000.0,5000.0,0
3475,30000.0,2,2,1,22,0,0,0,0,0,0,16534.0,17213.0,17723.0,17431.0,17882.0,17694.0,2002.0,1553.0,1002.0,2002.0,1000.0,542.0,0
13447,170000.0,1,1,1,36,-1,-1,-1,-1,-1,-1,2015.0,2015.0,2015.0,2015.0,2015.0,1925.0,2015.0,2015.0,2015.0,2015.0,1925.0,2105.0,0
22670,140000.0,2,2,1,36,0,0,0,0,0,0,74500.0,64615.0,59862.0,42040.0,32591.0,21090.0,3508.0,10027.0,5008.0,5013.0,5008.0,2004.0,0
418,50000.0,2,1,2,30,0,0,0,0,0,2,14811.0,16262.0,17286.0,17895.0,19450.0,18990.0,2000.0,1600.0,1200.0,2000.0,0.0,1000.0,0
14511,50000.0,1,3,1,52,1,2,2,0,0,2,7839.0,8761.0,8472.0,8641.0,9298.0,9000.0,1200.0,0.0,310.0,797.0,0.0,333.0,0
13256,170000.0,2,2,2,29,0,0,0,0,0,0,161581.0,163500.0,166003.0,167287.0,165510.0,168507.0,6000.0,8000.0,6300.0,6000.0,6500.0,6100.0,0
21065,300000.0,1,1,2,40,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29139,70000.0,2,2,1,51,2,2,2,2,2,2,42815.0,43913.0,44911.0,45772.0,46611.0,47508.0,2100.0,2000.0,1900.0,1900.0,1800.0,1900.0,1
10891,110000.0,2,1,1,32,1,2,0,0,0,0,42867.0,41901.0,44126.0,43483.0,43435.0,41010.0,0.0,3000.0,2000.0,2000.0,2000.0,3600.0,1
16115,290000.0,2,2,1,45,0,0,0,0,0,0,145023.0,115830.0,76453.0,59734.0,61238.0,63089.0,6000.0,4000.0,5500.0,2500.0,3000.0,3000.0,0
3343,50000.0,2,2,2,28,0,0,0,0,0,0,46096.0,25370.0,26331.0,24749.0,25269.0,26847.0,1442.0,1403.0,1000.0,919.0,2000.0,1000.0,0
10583,80000.0,2,3,2,54,0,0,0,-1,-1,-1,12011.0,10484.0,12190.0,4000.0,0.0,4000.0,3794.0,6000.0,6500.0,0.0,4000.0,0.0,0
7681,220000.0,1,2,1,49,0,0,0,0,0,0,153880.0,143020.0,117567.0,153069.0,153045.0,144529.0,6300.0,4500.0,37486.0,6000.0,5200.0,5002.0,0
14095,500000.0,1,1,2,28,2,0,0,0,0,0,216657.0,174694.0,165203.0,136067.0,16120.0,93532.0,8508.0,4699.0,623.0,1590.0,93469.0,2554.0,0
29521,50000.0,1,3,2,34,0,0,0,0,-2,-2,49093.0,50375.0,51400.0,0.0,0.0,0.0,2400.0,2400.0,0.0,0.0,0.0,0.0,1
10647,30000.0,2,2,2,49,0,0,0,0,2,2,11554.0,12662.0,13744.0,14712.0,14334.0,15593.0,1300.0,1300.0,1200.0,0.0,1500.0,0.0,0
7577,50000.0,1,2,2,30,0,0,0,0,0,0,32781.0,31702.0,26829.0,18948.0,18830.0,19358.0,1489.0,1326.0,642.0,2000.0,824.0,1000.0,1
25726,300000.0,2,1,1,34,2,0,0,2,0,0,74917.0,70878.0,68463.0,52987.0,46867.0,16335.0,3028.0,4560.0,78.0,3171.0,5015.0,5047.0,1
29410,20000.0,1,2,2,30,0,0,0,0,0,0,19082.0,19691.0,19932.0,19904.0,19549.0,19920.0,1314.0,1405.0,1157.0,802.0,790.0,0.0,0
5022,460000.0,2,1,2,38,0,0,0,0,0,0,296815.0,283744.0,273414.0,250033.0,238734.0,226905.0,10279.0,10084.0,9025.0,9036.0,8526.0,7272.0,0
15388,30000.0,2,6,1,45,0,0,0,0,0,0,26958.0,26716.0,26679.0,22972.0,20152.0,11688.0,4000.0,5022.0,1232.0,820.0,286.0,237.0,0
11707,170000.0,1,1,1,41,-1,-1,-1,0,0,-1,10540.0,0.0,9871.0,9739.0,66.0,230.0,0.0,9871.0,0.0,0.0,230.0,23709.0,1
8236,330000.0,2,2,1,28,0,0,0,0,2,2,225079.0,229947.0,233122.0,246414.0,253338.0,249107.0,10000.0,8507.0,17215.0,11000.0,0.0,12000.0,0
17246,110000.0,2,2,2,34,0,0,2,0,0,0,10827.0,11657.0,8428.0,9440.0,11863.0,10620.0,2500.0,0.0,1200.0,4000.0,500.0,500.0,0
6400,30000.0,1,3,1,33,2,0,0,0,0,0,29742.0,30266.0,45414.0,21331.0,21987.0,22452.0,1406.0,1366.0,1000.0,1000.0,980.0,1000.0,1
19659,180000.0,2,1,2,33,-1,0,0,0,0,0,31689.0,30210.0,39634.0,42625.0,44935.0,48436.0,10000.0,10000.0,5000.0,3000.0,10000.0,30000.0,0
18213,20000.0,1,2,2,39,0,0,0,0,0,0,13231.0,14306.0,15370.0,16411.0,16839.0,17267.0,1300.0,1300.0,1300.0,700.0,700.0,700.0,1
12908,150000.0,2,3,1,45,1,-1,0,0,0,0,-141.0,10987.0,12733.0,6908.0,6713.0,8048.0,11254.0,2000.0,1225.0,1244.0,1447.0,7000.0,0
15529,200000.0,1,1,2,32,0,0,0,0,0,0,270160.0,275565.0,282023.0,286199.0,265201.0,271381.0,11000.0,12003.0,11010.0,15000.0,10004.0,11004.0,0
17622,20000.0,2,1,2,31,-1,-1,-1,-1,-1,-1,416.0,416.0,0.0,416.0,416.0,416.0,416.0,416.0,832.0,416.0,416.0,416.0,0
21063,390000.0,1,2,1,36,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7386,10000.0,2,3,1,49,0,0,0,0,0,0,6904.0,7841.0,9635.0,17622.0,8991.0,0.0,1206.0,2000.0,176.0,360.0,0.0,0.0,0
12948,200000.0,1,2,2,25,0,0,0,0,0,0,107001.0,108619.0,110149.0,110333.0,85201.0,84809.0,5000.0,5000.0,5000.0,3000.0,5000.0,10000.0,1
20789,50000.0,1,2,2,43,-1,-1,-1,-1,0,-1,396.0,396.0,396.0,792.0,396.0,396.0,396.0,396.0,792.0,0.0,396.0,792.0,1
4743,90000.0,2,2,2,24,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15556,20000.0,1,2,2,37,2,2,2,-1,0,-1,3254.0,2522.0,0.0,780.0,390.0,390.0,2000.0,0.0,780.0,0.0,390.0,1680.0,1
25034,20000.0,1,2,1,55,0,0,0,0,0,0,16734.0,17748.0,18384.0,18976.0,18955.0,18983.0,1300.0,1314.0,1296.0,665.0,710.0,693.0,1
28054,270000.0,2,2,2,32,0,0,0,0,0,0,59710.0,49986.0,104390.0,94856.0,86461.0,83650.0,1808.0,69563.0,2891.0,2689.0,3012.0,2771.0,0
16272,110000.0,2,2,2,28,0,0,0,-1,-1,-1,10048.0,8311.0,3404.0,407.0,1250.0,88628.0,2000.0,3000.0,410.0,1250.0,89035.0,3491.0,0
24905,160000.0,1,1,2,31,0,0,0,0,0,0,108179.0,110217.0,107420.0,111123.0,111795.0,114136.0,3866.0,3899.0,5489.0,4005.0,4145.0,4161.0,0
13213,350000.0,1,1,2,35,2,-1,-1,0,-1,-1,105.0,3298.0,50064.0,8003.0,8293.0,23080.0,3308.0,50206.0,40.0,8334.0,23102.0,5004.0,0
18632,110000.0,2,2,2,26,-1,-1,-1,-1,-1,0,1687.0,400.0,300.0,922.0,3509.0,1979.0,400.0,300.0,922.0,3509.0,0.0,5192.0,1
8713,240000.0,2,3,2,31,-1,-1,-2,-2,-2,-2,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23820,400000.0,2,1,1,51,1,-2,-2,-2,-2,-2,-9.0,1084.0,3884.0,0.0,27703.0,0.0,1093.0,3884.0,0.0,27703.0,0.0,56677.0,0
16328,180000.0,2,1,1,49,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10885,450000.0,1,1,1,53,-1,-1,-1,-1,-1,0,3873.0,3119.0,8970.0,1323.0,11990.0,8838.0,3128.0,9008.0,1323.0,12008.0,214.0,1327.0,0
17807,30000.0,1,2,2,35,2,0,0,2,2,2,18915.0,20290.0,24727.0,24031.0,25579.0,25030.0,2000.0,5100.0,0.0,1949.0,0.0,912.0,1
19159,50000.0,2,3,1,46,0,0,0,0,0,-2,48796.0,48797.0,49115.0,47991.0,0.0,0.0,2000.0,2000.0,1018.0,0.0,0.0,0.0,0
12194,220000.0,2,1,1,54,1,-2,-1,-1,-1,-1,0.0,0.0,788.0,0.0,349.0,600.0,0.0,788.0,0.0,349.0,600.0,0.0,0
25289,60000.0,2,1,2,26,0,0,0,0,0,0,36604.0,35777.0,29836.0,30818.0,31314.0,30852.0,1765.0,1812.0,1794.0,1290.0,1268.0,1273.0,0
19229,30000.0,2,1,1,32,-1,-1,-1,-2,-2,-2,3684.0,2911.0,5831.0,2083.0,2903.0,3874.0,2911.0,5842.0,2088.0,2903.0,3874.0,3201.0,0
22687,180000.0,2,1,2,33,-1,-1,-1,-1,-1,-1,2196.0,1634.0,1586.0,1758.0,480.0,1918.0,1640.0,1586.0,1758.0,480.0,1918.0,2799.0,1
8246,200000.0,2,1,2,34,-2,-2,-2,-2,-2,-2,500.0,810.0,500.0,0.0,0.0,300.0,810.0,500.0,0.0,0.0,300.0,0.0,0
28165,210000.0,2,1,1,30,0,0,0,0,0,0,187191.0,140417.0,107768.0,84505.0,81796.0,52453.0,4700.0,4500.0,3100.0,3016.0,2000.0,2000.0,0
18046,30000.0,1,1,1,33,0,0,0,0,0,0,28700.0,28639.0,30171.0,29322.0,28572.0,0.0,1800.0,2300.0,1508.0,1000.0,0.0,0.0,0
13698,500000.0,2,1,1,56,-1,-1,-1,-1,-1,-1,881.0,1035.0,29944.0,10528.0,17907.0,3147.0,1035.0,29944.0,10528.0,17907.0,3147.0,5011.0,0
29611,220000.0,1,5,1,37,-2,-2,-1,-1,-1,0,44253.0,1966.0,6189.0,1850.0,6938.0,5034.0,1966.0,6203.0,1850.0,6938.0,101.0,2932.0,0
15424,20000.0,1,2,2,24,0,0,2,0,0,0,15886.0,16337.0,16470.0,10195.0,11195.0,11995.0,2500.0,800.0,1500.0,1000.0,800.0,6720.0,0
26764,180000.0,1,1,2,26,0,0,0,0,0,0,131653.0,132462.0,130598.0,98336.0,86862.0,88618.0,5002.0,5004.0,3416.0,3074.0,3500.0,3179.0,0
13133,200000.0,2,1,2,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13990,170000.0,2,1,2,29,0,0,0,-1,0,0,115194.0,111991.0,22499.0,25015.0,34343.0,53403.0,10000.0,10000.0,25015.0,10000.0,20000.0,20000.0,0
6004,500000.0,1,1,2,36,-1,-1,-1,0,0,0,2450.0,1038.0,34741.0,20409.0,23804.0,22697.0,1100.0,35157.0,3000.0,5000.0,5000.0,5000.0,0
5598,30000.0,2,2,1,52,0,0,0,0,-1,-1,20533.0,20819.0,21990.0,15525.0,25242.0,0.0,2000.0,2000.0,5000.0,25242.0,0.0,5000.0,1
13112,300000.0,2,1,2,28,0,0,0,0,-1,0,4553.0,4042.0,2060.0,0.0,78794.0,80385.0,1033.0,1000.0,0.0,78794.0,2900.0,3000.0,0
4478,100000.0,2,2,1,40,0,0,0,0,0,0,26702.0,26616.0,26704.0,27640.0,30035.0,33697.0,2008.0,2000.0,2000.0,3000.0,5000.0,3000.0,0
5994,200000.0,1,2,1,47,-2,-2,-2,-2,-2,-2,389.0,389.0,389.0,389.0,389.0,389.0,390.0,390.0,390.0,390.0,390.0,385.0,0
17774,100000.0,2,3,1,58,0,0,0,0,0,0,96821.0,98389.0,97831.0,93937.0,78063.0,79707.0,3589.0,3656.0,3677.0,2763.0,2787.0,2881.0,0
23726,210000.0,2,3,1,55,-1,-1,-2,-1,0,0,3857.0,0.0,0.0,95438.0,96317.0,98400.0,0.0,0.0,95438.0,3393.0,3580.0,3998.0,0
10744,360000.0,2,3,1,41,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0,0
16788,30000.0,1,2,1,32,0,0,0,0,0,2,12452.0,13439.0,14420.0,15838.0,17331.0,16973.0,1500.0,1500.0,2000.0,2000.0,0.0,3600.0,1
24024,320000.0,1,1,2,25,0,0,0,0,0,0,146183.0,148703.0,169920.0,174315.0,173032.0,176016.0,6206.0,25006.0,10025.0,6506.0,7006.0,8006.0,0
13839,70000.0,1,3,1,43,0,0,0,0,0,6,31796.0,32786.0,34242.0,35668.0,50052.0,51651.0,1500.0,2000.0,2000.0,15000.0,3000.0,0.0,1
27548,490000.0,1,2,1,51,1,-2,-1,2,0,0,-16.0,-16.0,5498.0,282.0,28688.0,26302.0,0.0,7504.0,0.0,28606.0,0.0,2499.0,1
25403,80000.0,2,2,1,27,0,0,0,0,0,0,77039.0,78746.0,79757.0,40498.0,29212.0,29621.0,2984.0,2449.0,1612.0,798.0,1307.0,359.0,1
22339,120000.0,2,2,1,25,0,0,0,0,0,0,70282.0,71463.0,60364.0,70420.0,62549.0,47683.0,4000.0,3000.0,11299.0,1943.0,2000.0,1684.0,0
20572,10000.0,1,3,2,27,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10022,350000.0,2,3,1,32,-1,-1,-1,-1,-1,-1,70910.0,30372.0,90588.0,3047.0,-4.0,920.0,30516.0,91041.0,3062.0,0.0,924.0,5124.0,0
13537,200000.0,2,1,2,32,0,0,0,0,0,0,14254.0,19902.0,17822.0,15022.0,13051.0,10790.0,10000.0,2000.0,1000.0,2000.0,1790.0,1000.0,0
807,80000.0,2,2,2,23,1,-1,2,-1,-1,-1,998.0,6858.0,1879.0,1145.0,7328.0,3703.0,6861.0,11.0,1146.0,7329.0,3704.0,426.0,0
11055,160000.0,2,3,1,44,1,-1,-1,-2,-2,-1,0.0,14121.0,0.0,0.0,0.0,150.0,14121.0,0.0,0.0,0.0,150.0,790.0,0
6,50000.0,1,1,2,37,0,0,0,0,0,0,64400.0,57069.0,57608.0,19394.0,19619.0,20024.0,2500.0,1815.0,657.0,1000.0,1000.0,800.0,0
4253,180000.0,1,2,2,39,0,0,2,0,0,0,29478.0,32342.0,31523.0,32989.0,33679.0,34350.0,3353.0,0.0,2000.0,1222.0,1231.0,2704.0,0
20066,30000.0,2,1,2,43,0,0,0,0,0,0,29327.0,30487.0,29417.0,30379.0,30452.0,0.0,1659.0,1589.0,1551.0,1124.0,0.0,0.0,0
3048,250000.0,2,1,2,26,-1,-1,-2,-2,-1,-1,7374.0,0.0,0.0,0.0,2546.0,0.0,0.0,0.0,0.0,2546.0,0.0,0.0,0
29851,50000.0,1,3,1,46,0,0,0,0,0,0,62315.0,60180.0,58108.0,55774.0,53589.0,51345.0,2200.0,2200.0,2000.0,1967.0,2002.0,1727.0,0
17526,110000.0,2,2,1,41,2,2,2,2,2,2,23078.0,25883.0,25182.0,28945.0,28183.0,29869.0,3200.0,0.0,4200.0,0.0,2300.0,0.0,1
12046,80000.0,2,2,1,46,0,0,0,0,0,0,76270.0,77376.0,38556.0,34345.0,36020.0,38420.0,3400.0,3000.0,3000.0,3000.0,3000.0,3000.0,0
10200,50000.0,1,1,2,25,-1,-1,-1,-1,-1,-1,910.0,1597.0,997.0,-3.0,999.0,491.0,1607.0,1000.0,0.0,1002.0,492.0,3243.0,0
17544,20000.0,2,2,1,40,0,0,0,0,-1,-1,10470.0,10186.0,9936.0,10790.0,230.0,-160.0,1145.0,1546.0,1400.0,390.0,73.0,19371.0,0
1481,500000.0,1,2,1,40,0,0,0,-1,-1,0,94585.0,61111.0,24801.0,6288.0,166251.0,162785.0,2659.0,2090.0,6333.0,178460.0,5506.0,6205.0,0
4650,50000.0,2,2,2,25,0,0,2,0,0,0,39033.0,37002.0,21933.0,16137.0,16030.0,15373.0,6455.0,0.0,1500.0,3000.0,5000.0,5000.0,0
13427,90000.0,1,1,2,27,-1,-1,-1,-1,-1,-1,3382.0,4983.0,3396.0,1457.0,750.0,3091.0,4983.0,3396.0,1464.0,750.0,3091.0,5943.0,0
4888,90000.0,1,2,2,29,0,0,0,0,0,0,51864.0,53135.0,53759.0,56397.0,87349.0,55700.0,2098.0,1680.0,20000.0,5000.0,4833.0,2000.0,0
22990,30000.0,2,3,1,44,0,0,0,0,0,0,29263.0,27516.0,28133.0,28780.0,28756.0,29566.0,1441.0,1597.0,1634.0,1000.0,1124.0,1223.0,0
22978,300000.0,2,2,1,39,0,0,0,-2,-2,-2,301945.0,307650.0,0.0,0.0,0.0,0.0,13700.0,0.0,0.0,0.0,0.0,0.0,0
1376,30000.0,2,3,2,50,-2,-2,-2,-2,-1,2,0.0,0.0,0.0,0.0,7092.0,6832.0,0.0,0.0,0.0,7092.0,0.0,0.0,0
17738,40000.0,2,2,1,53,0,0,2,2,0,0,4621.0,6527.0,7776.0,7502.0,7651.0,7811.0,2150.0,1500.0,0.0,274.0,283.0,436.0,1
7288,150000.0,2,3,1,34,0,0,-1,-1,-1,-1,19130.0,10000.0,8000.0,0.0,10000.0,0.0,1000.0,8000.0,2000.0,10000.0,0.0,0.0,0
11735,180000.0,2,1,2,28,1,2,2,2,2,2,65054.0,57314.0,54485.0,59415.0,57110.0,19339.0,1568.0,4.0,8000.0,387.0,0.0,0.0,0
24156,200000.0,1,2,2,29,3,2,2,4,4,4,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19749,440000.0,2,2,2,39,0,0,0,0,0,0,431557.0,743970.0,423621.0,385873.0,364175.0,376228.0,18174.0,20341.0,13005.0,15410.0,72000.0,14500.0,0
939,180000.0,2,2,1,32,1,2,2,2,0,0,15548.0,15009.0,17752.0,17172.0,18732.0,23389.0,0.0,3000.0,0.0,2000.0,5000.0,2000.0,1
970,180000.0,2,2,1,32,0,0,0,0,-1,-1,74189.0,30670.0,6428.0,4618.0,2708.0,54024.0,2000.0,1000.0,0.0,2708.0,54024.0,2000.0,0
2208,120000.0,2,2,2,32,0,0,0,0,0,2,15602.0,16482.0,16743.0,17185.0,18281.0,17312.0,2000.0,1551.0,2000.0,1500.0,457.0,7000.0,1
27492,100000.0,1,5,1,53,0,0,0,0,0,0,184438.0,188238.0,192080.0,196000.0,200000.0,0.0,3800.0,3842.0,3920.0,4000.0,0.0,0.0,0
900,200000.0,1,1,1,36,-1,-1,0,-1,-1,-1,3877.0,11496.0,5935.0,295.0,1867.0,0.0,11496.0,1011.0,297.0,2923.0,0.0,0.0,0
5401,500000.0,2,2,2,49,-1,-1,-1,0,0,-1,27891.0,8970.0,385228.0,391047.0,0.0,150.0,8982.0,385228.0,7821.0,0.0,150.0,363.0,0
29243,50000.0,1,2,2,24,-1,-1,-1,-1,-1,0,390.0,390.0,390.0,390.0,780.0,390.0,390.0,390.0,390.0,780.0,0.0,390.0,1
17500,200000.0,2,2,1,35,0,0,0,0,0,0,3773.0,7677.0,14704.0,8000.0,10285.0,16285.0,4000.0,7240.0,2000.0,2285.0,6000.0,1500.0,0
21621,50000.0,2,2,2,23,0,0,0,0,0,-1,21699.0,33109.0,32856.0,27438.0,4786.0,768.0,11877.0,1660.0,1600.0,624.0,768.0,173.0,0
